,time,voltage
5491,54.910000,-0.192834
5492,54.920000,-0.194739
5493,54.930000,-0.198097
5494,54.940000,-0.198548
5495,54.950000,-0.195992
5496,54.960000,-0.200834
5497,54.970000,-0.201406
5498,54.980000,-0.202308
5499,54.990000,-0.201406
5500,55.000000,-0.200203
5501,55.010000,-0.196644
5502,55.020000,-0.198097
5503,55.030000,-0.198548
5504,55.040000,-0.194834
5505,55.050000,-0.193887
5506,55.060000,-0.193786
5507,55.070000,-0.193887
5508,55.080000,-0.191406
5509,55.090000,-0.191781
5510,55.100000,-0.191406
5511,55.110000,-0.185466
5512,55.120000,-0.184834
5513,55.130000,-0.183310
5514,55.140000,-0.178624
5515,55.150000,-0.171406
5516,55.160000,-0.171781
5517,55.170000,-0.166644
5518,55.180000,-0.162834
5519,55.190000,-0.159977
5520,55.200000,-0.155466
5521,55.210000,-0.153334
5522,55.220000,-0.149977
5523,55.230000,-0.142308
5524,55.240000,-0.137596
5525,55.250000,-0.134939
5526,55.260000,-0.129501
5527,55.270000,-0.124939
5528,55.280000,-0.122358
5529,55.290000,-0.120834
5530,55.300000,-0.113360
5531,55.310000,-0.105691
5532,55.320000,-0.096518
5533,55.330000,-0.094263
5534,55.340000,-0.091781
5535,55.350000,-0.082358
5536,55.360000,-0.075466
5537,55.370000,-0.070834
5538,55.380000,-0.065215
5539,55.390000,-0.057045
5540,55.400000,-0.049025
5541,55.410000,-0.042834
5542,55.420000,-0.037596
5543,55.430000,-0.033360
5544,55.440000,-0.021406
5545,55.450000,-0.014939
5546,55.460000,-0.010834
5547,55.470000,-0.004263
5548,55.480000,0.002955
5549,55.490000,0.013356
5550,55.500000,0.020850
5551,55.510000,0.024309
5552,55.520000,0.029797
5553,55.530000,0.037642
5554,55.540000,0.044166
5555,55.550000,0.048745
5556,55.560000,0.055737
5557,55.570000,0.061376
5558,55.580000,0.068594
5559,55.590000,0.071376
5560,55.600000,0.080499
5561,55.610000,0.086640
5562,55.620000,0.091666
5563,55.630000,0.100499
5564,55.640000,0.106113
5565,55.650000,0.110975
5566,55.660000,0.113482
5567,55.670000,0.116690
5568,55.680000,0.117166
5569,55.690000,0.117166
5570,55.700000,0.117166
5571,55.710000,0.119666
5572,55.720000,0.121452
5573,55.730000,0.125587
5574,55.740000,0.128594
5575,55.750000,0.132955
5576,55.760000,0.136690
5577,55.770000,0.141903
5578,55.780000,0.143356
5579,55.790000,0.147166
5580,55.800000,0.148745
5581,55.810000,0.148594
5582,55.820000,0.152955
5583,55.830000,0.155261
5584,55.840000,0.156640
5585,55.850000,0.158594
5586,55.860000,0.160324
5587,55.870000,0.161166
5588,55.880000,0.163833
5589,55.890000,0.161376
5590,55.900000,0.166214
5591,55.910000,0.166640
5592,55.920000,0.166690
5593,55.930000,0.168219
5594,55.940000,0.162880
5595,55.950000,0.161376
5596,55.960000,0.160666
5597,55.970000,0.160975
5598,55.980000,0.160324
5599,55.990000,0.159547
5600,56.000000,0.155587
5601,56.010000,0.154785
5602,56.020000,0.152429
5603,56.030000,0.150975
5604,56.040000,0.148166
5605,56.050000,0.147166
5606,56.060000,0.145261
5607,56.070000,0.142955
5608,56.080000,0.140499
5609,56.090000,0.137692
5610,56.100000,0.132404
5611,56.110000,0.128219
5612,56.120000,0.124666
5613,56.130000,0.120499
5614,56.140000,0.118745
5615,56.150000,0.117166
5616,56.160000,0.117166
5617,56.170000,0.117166
5618,56.180000,0.117166
5619,56.190000,0.117166
5620,56.200000,0.116640
5621,56.210000,0.110666
5622,56.220000,0.109071
5623,56.230000,0.105061
5624,56.240000,0.098594
5625,56.250000,0.088219
5626,56.260000,0.087166
5627,56.270000,0.085061
5628,56.280000,0.079071
5629,56.290000,0.076166
5630,56.300000,0.071903
5631,56.310000,0.063356
5632,56.320000,0.055061
5633,56.330000,0.050023
5634,56.340000,0.047692
5635,56.350000,0.044309
5636,56.360000,0.034534
5637,56.370000,0.027666
5638,56.380000,0.021928
5639,56.390000,0.018219
5640,56.400000,0.017166
5641,56.410000,0.011903
5642,56.420000,0.001928
5643,56.430000,-0.005992
5644,56.440000,-0.010453
5645,56.450000,-0.015992
5646,56.460000,-0.015834
5647,56.470000,-0.024263
5648,56.480000,-0.032834
5649,56.490000,-0.036167
5650,56.500000,-0.043887
5651,56.510000,-0.045691
5652,56.520000,-0.047045
5653,56.530000,-0.057120
5654,56.540000,-0.064834
5655,56.550000,-0.065466
5656,56.560000,-0.072358
5657,56.570000,-0.077045
5658,56.580000,-0.082358
5659,56.590000,-0.085466
5660,56.600000,-0.092358
5661,56.610000,-0.095992
5662,56.620000,-0.097834
5663,56.630000,-0.105691
5664,56.640000,-0.104413
5665,56.650000,-0.113310
5666,56.660000,-0.119150
5667,56.670000,-0.122358
5668,56.680000,-0.123360
5669,56.690000,-0.123786
5670,56.700000,-0.125466
5671,56.710000,-0.130334
5672,56.720000,-0.132834
5673,56.730000,-0.132308
5674,56.740000,-0.135691
5675,56.750000,-0.138097
5676,56.760000,-0.135691
5677,56.770000,-0.139150
5678,56.780000,-0.144263
5679,56.790000,-0.148334
5680,56.800000,-0.149676
5681,56.810000,-0.149501
5682,56.820000,-0.144413
5683,56.830000,-0.149501
5684,56.840000,-0.151255
5685,56.850000,-0.150929
5686,56.860000,-0.152834
5687,56.870000,-0.149334
5688,56.880000,-0.149025
5689,56.890000,-0.147571
5690,56.900000,-0.148072
5691,56.910000,-0.147571
5692,56.920000,-0.144263
5693,56.930000,-0.142308
5694,56.940000,-0.135691
5695,56.950000,-0.137045
5696,56.960000,-0.137834
5697,56.970000,-0.138548
5698,56.980000,-0.133360
5699,56.990000,-0.133786
5700,57.000000,-0.132308
5701,57.010000,-0.129025
5702,57.020000,-0.127571
5703,57.030000,-0.125215
5704,57.040000,-0.123834
5705,57.050000,-0.122834
5706,57.060000,-0.121882
5707,57.070000,-0.115466
5708,57.080000,-0.113310
5709,57.090000,-0.108097
5710,57.100000,-0.104263
5711,57.110000,-0.103360
5712,57.120000,-0.098834
5713,57.130000,-0.095691
5714,57.140000,-0.093887
5715,57.150000,-0.087120
5716,57.160000,-0.083360
5717,57.170000,-0.077596
5718,57.180000,-0.073887
5719,57.190000,-0.074263
5720,57.200000,-0.070729
5721,57.210000,-0.064334
5722,57.220000,-0.062358
5723,57.230000,-0.050203
5724,57.240000,-0.043786
5725,57.250000,-0.043887
5726,57.260000,-0.042358
5727,57.270000,-0.037045
5728,57.280000,-0.035215
5729,57.290000,-0.031334
5730,57.300000,-0.025466
5731,57.310000,-0.019501
5732,57.320000,-0.015992
5733,57.330000,-0.011406
5734,57.340000,-0.007045
5735,57.350000,-0.003310
5736,57.360000,0.005587
5737,57.370000,0.014666
5738,57.380000,0.015737
5739,57.390000,0.018745
5740,57.400000,0.020023
5741,57.410000,0.026113
5742,57.420000,0.030499
5743,57.430000,0.037692
5744,57.440000,0.043356
5745,57.450000,0.047166
5746,57.460000,0.048666
5747,57.470000,0.052880
5748,57.480000,0.054008
5749,57.490000,0.057642
5750,57.500000,0.064534
5751,57.510000,0.067166
5752,57.520000,0.071903
5753,57.530000,0.075261
5754,57.540000,0.079166
5755,57.550000,0.079271
5756,57.560000,0.080975
5757,57.570000,0.084008
5758,57.580000,0.085261
5759,57.590000,0.088219
5760,57.600000,0.089547
5761,57.610000,0.095587
5762,57.620000,0.095166
5763,57.630000,0.100499
5764,57.640000,0.104008
5765,57.650000,0.106214
5766,57.660000,0.106640
5767,57.670000,0.107642
5768,57.680000,0.109271
5769,57.690000,0.109547
5770,57.700000,0.113482
5771,57.710000,0.113166
5772,57.720000,0.115737
5773,57.730000,0.116640
5774,57.740000,0.115261
5775,57.750000,0.115587
5776,57.760000,0.116214
5777,57.770000,0.116113
5778,57.780000,0.115737
5779,57.790000,0.116666
5780,57.800000,0.115587
5781,57.810000,0.116690
5782,57.820000,0.116113
5783,57.830000,0.115737
5784,57.840000,0.116113
5785,57.850000,0.115261
5786,57.860000,0.114534
5787,57.870000,0.112666
5788,57.880000,0.110499
5789,57.890000,0.113482
5790,57.900000,0.111452
5791,57.910000,0.111376
5792,57.920000,0.108118
5793,57.930000,0.108745
5794,57.940000,0.108118
5795,57.950000,0.107166
5796,57.960000,0.103166
5797,57.970000,0.102404
5798,57.980000,0.100850
5799,57.990000,0.095737
5800,58.000000,0.091376
5801,58.010000,0.086214
5802,58.020000,0.090324
5803,58.030000,0.086214
5804,58.040000,0.083166
5805,58.050000,0.081376
5806,58.060000,0.079071
5807,58.070000,0.076640
5808,58.080000,0.075737
5809,58.090000,0.074008
5810,58.100000,0.073356
5811,58.110000,0.065587
5812,58.120000,0.062666
5813,58.130000,0.060023
5814,58.140000,0.054534
5815,58.150000,0.051928
5816,58.160000,0.048745
5817,58.170000,0.047166
5818,58.180000,0.047166
5819,58.190000,0.042404
5820,58.200000,0.039797
5821,58.210000,0.036166
5822,58.220000,0.029071
5823,58.230000,0.027692
5824,58.240000,0.024785
5825,58.250000,0.021376
5826,58.260000,0.019071
5827,58.270000,0.016640
5828,58.280000,0.015261
5829,58.290000,0.012166
5830,58.300000,0.005061
5831,58.310000,0.001928
5832,58.320000,-0.004413
5833,58.330000,-0.004263
5834,58.340000,-0.008624
5835,58.350000,-0.010453
5836,58.360000,-0.014939
5837,58.370000,-0.012834
5838,58.380000,-0.015691
5839,58.390000,-0.017045
5840,58.400000,-0.023310
5841,58.410000,-0.027045
5842,58.420000,-0.033310
5843,58.430000,-0.035466
5844,58.440000,-0.035691
5845,58.450000,-0.040203
5846,58.460000,-0.039334
5847,58.470000,-0.042358
5848,58.480000,-0.044413
5849,58.490000,-0.043786
5850,58.500000,-0.043887
5851,58.510000,-0.045691
5852,58.520000,-0.050203
5853,58.530000,-0.050453
5854,58.540000,-0.054834
5855,58.550000,-0.058097
5856,58.560000,-0.060929
5857,58.570000,-0.062308
5858,58.580000,-0.062358
5859,58.590000,-0.065992
5860,58.600000,-0.066167
5861,58.610000,-0.064939
5862,58.620000,-0.064834
5863,58.630000,-0.066167
5864,58.640000,-0.068097
5865,58.650000,-0.069977
5866,58.660000,-0.069150
5867,58.670000,-0.070453
5868,58.680000,-0.072308
5869,58.690000,-0.070929
5870,58.700000,-0.072308
5871,58.710000,-0.072834
5872,58.720000,-0.071406
5873,58.730000,-0.072308
5874,58.740000,-0.071882
5875,58.750000,-0.072834
5876,58.760000,-0.072358
5877,58.770000,-0.074413
5878,58.780000,-0.071882
5879,58.790000,-0.071834
5880,58.800000,-0.071255
5881,58.810000,-0.068548
5882,58.820000,-0.068624
5883,58.830000,-0.068548
5884,58.840000,-0.067571
5885,58.850000,-0.067120
5886,58.860000,-0.065466
5887,58.870000,-0.065334
5888,58.880000,-0.065215
5889,58.890000,-0.064413
5890,58.900000,-0.063786
5891,58.910000,-0.058624
5892,58.920000,-0.060453
5893,58.930000,-0.054939
5894,58.940000,-0.056167
5895,58.950000,-0.053887
5896,58.960000,-0.048834
5897,58.970000,-0.048548
5898,58.980000,-0.047045
5899,58.990000,-0.046644
5900,59.000000,-0.044939
5901,59.010000,-0.043786
5902,59.020000,-0.042834
5903,59.030000,-0.042834
5904,59.040000,-0.042834
5905,59.050000,-0.039150
5906,59.060000,-0.039501
5907,59.070000,-0.038624
5908,59.080000,-0.034263
5909,59.090000,-0.034413
5910,59.100000,-0.031882
5911,59.110000,-0.033360
5912,59.120000,-0.024834
5913,59.130000,-0.023786
5914,59.140000,-0.025466
5915,59.150000,-0.019501
5916,59.160000,-0.017045
5917,59.170000,-0.013786
5918,59.180000,-0.015992
5919,59.190000,-0.011882
5920,59.200000,-0.011255
5921,59.210000,-0.011334
5922,59.220000,-0.006167
5923,59.230000,-0.005466
5924,59.240000,-0.003310
5925,59.250000,-0.002834
5926,59.260000,-0.003786
5927,59.270000,0.007166
5928,59.280000,0.004785
5929,59.290000,0.007166
5930,59.300000,0.009797
5931,59.310000,0.011452
5932,59.320000,0.017166
5933,59.330000,0.015261
5934,59.340000,0.018219
5935,59.350000,0.018118
5936,59.360000,0.017692
5937,59.370000,0.019666
5938,59.380000,0.020499
5939,59.390000,0.024008
5940,59.400000,0.021928
5941,59.410000,0.024008
5942,59.420000,0.023356
5943,59.430000,0.024008
5944,59.440000,0.025737
5945,59.450000,0.028745
5946,59.460000,0.027166
5947,59.470000,0.030023
5948,59.480000,0.029271
5949,59.490000,0.031452
5950,59.500000,0.032955
5951,59.510000,0.033833
5952,59.520000,0.035587
5953,59.530000,0.038594
5954,59.540000,0.037166
5955,59.550000,0.038745
5956,59.560000,0.042404
5957,59.570000,0.038745
5958,59.580000,0.043356
5959,59.590000,0.041903
5960,59.600000,0.042404
5961,59.610000,0.046113
5962,59.620000,0.042666
5963,59.630000,0.043356
5964,59.640000,0.045061
5965,59.650000,0.042404
5966,59.660000,0.044008
5967,59.670000,0.046214
5968,59.680000,0.039797
5969,59.690000,0.043356
5970,59.700000,0.042955
5971,59.710000,0.043166
5972,59.720000,0.042880
5973,59.730000,0.045061
5974,59.740000,0.042404
5975,59.750000,0.042955
5976,59.760000,0.041452
5977,59.770000,0.041903
5978,59.780000,0.041452
5979,59.790000,0.041166
5980,59.800000,0.039797
5981,59.810000,0.040499
5982,59.820000,0.038745
5983,59.830000,0.036690
5984,59.840000,0.035587
5985,59.850000,0.032880
5986,59.860000,0.031376
5987,59.870000,0.036166
5988,59.880000,0.031452
5989,59.890000,0.029797
5990,59.900000,0.032880
5991,59.910000,0.031376
5992,59.920000,0.027166
5993,59.930000,0.029271
5994,59.940000,0.030499
5995,59.950000,0.029797
5996,59.960000,0.027166
5997,59.970000,0.025261
5998,59.980000,0.024534
5999,59.990000,0.027166
6000,60.000000,0.027166
6001,60.010000,0.025737
6002,60.020000,0.023482
6003,60.030000,0.023833
6004,60.040000,0.023166
6005,60.050000,0.022955
6006,60.060000,0.021928
6007,60.070000,0.020324
6008,60.080000,0.021928
6009,60.090000,0.018219
6010,60.100000,0.020975
6011,60.110000,0.019271
6012,60.120000,0.021166
6013,60.130000,0.018118
6014,60.140000,0.017692
6015,60.150000,0.018118
6016,60.160000,0.018745
6017,60.170000,0.019071
6018,60.180000,0.018745
6019,60.190000,0.017166
6020,60.200000,0.017692
6021,60.210000,0.017166
6022,60.220000,0.018118
6023,60.230000,0.017692
6024,60.240000,0.017166
6025,60.250000,0.017166
6026,60.260000,0.017166
6027,60.270000,0.017166
6028,60.280000,0.017166
6029,60.290000,0.016166
6030,60.300000,0.017166
6031,60.310000,0.017166
6032,60.320000,0.017166
6033,60.330000,0.012404
6034,60.340000,0.015061
6035,60.350000,0.013356
6036,60.360000,0.016113
6037,60.370000,0.015166
6038,60.380000,0.016214
6039,60.390000,0.014008
6040,60.400000,0.014309
6041,60.410000,0.014008
6042,60.420000,0.014309
6043,60.430000,0.016113
6044,60.440000,0.016214
6045,60.450000,0.016113
6046,60.460000,0.014166
6047,60.470000,0.013833
6048,60.480000,0.017166
6049,60.490000,0.014309
6050,60.500000,0.014008
6051,60.510000,0.017166
6052,60.520000,0.014008
6053,60.530000,0.016214
6054,60.540000,0.015166
6055,60.550000,0.016113
6056,60.560000,0.014309
6057,60.570000,0.012955
6058,60.580000,0.015261
6059,60.590000,0.016113
6060,60.600000,0.015261
6061,60.610000,0.012955
6062,60.620000,0.015166
6063,60.630000,0.014309
6064,60.640000,0.012955
6065,60.650000,0.012880
6066,60.660000,0.016113
6067,60.670000,0.016214
6068,60.680000,0.012955
6069,60.690000,0.012404
6070,60.700000,0.012429
6071,60.710000,0.011166
6072,60.720000,0.013356
6073,60.730000,0.012955
6074,60.740000,0.013356
6075,60.750000,0.012955
6076,60.760000,0.013833
6077,60.770000,0.011376
6078,60.780000,0.010499
6079,60.790000,0.012166
6080,60.800000,0.008219
6081,60.810000,0.008118
6082,60.820000,0.006113
6083,60.830000,0.004309
6084,60.840000,0.005587
6085,60.850000,0.003356
6086,60.860000,0.000324
6087,60.870000,0.003166
6088,60.880000,0.001928
6089,60.890000,0.000850
6090,60.900000,0.000499
6091,60.910000,0.000850
6092,60.920000,-0.000453
6093,60.930000,-0.003887
6094,60.940000,-0.004263
6095,60.950000,-0.004413
6096,60.960000,-0.004834
6097,60.970000,-0.005215
6098,60.980000,-0.005992
6099,60.990000,-0.005691
6100,61.000000,-0.010203
6101,61.010000,-0.008072
6102,61.020000,-0.008624
6103,61.030000,-0.009025
6104,61.040000,-0.010334
6105,61.050000,-0.012308
6106,61.060000,-0.014263
6107,61.070000,-0.013360
6108,61.080000,-0.012834
6109,61.090000,-0.014939
6110,61.100000,-0.013786
6111,61.110000,-0.017045
6112,61.120000,-0.015334
6113,61.130000,-0.020453
6114,61.140000,-0.013887
6115,61.150000,-0.017596
6116,61.160000,-0.020203
6117,61.170000,-0.021406
6118,61.180000,-0.023360
6119,61.190000,-0.024263
6120,61.200000,-0.028624
6121,61.210000,-0.028834
6122,61.220000,-0.029977
6123,61.230000,-0.031781
6124,61.240000,-0.029977
6125,61.250000,-0.031781
6126,61.260000,-0.032834
6127,61.270000,-0.033887
6128,61.280000,-0.035215
6129,61.290000,-0.035834
6130,61.300000,-0.035992
6131,61.310000,-0.035691
6132,61.320000,-0.039150
6133,61.330000,-0.038548
6134,61.340000,-0.040203
6135,61.350000,-0.037596
6136,61.360000,-0.040729
6137,61.370000,-0.042334
6138,61.380000,-0.041882
6139,61.390000,-0.041255
6140,61.400000,-0.042358
6141,61.410000,-0.042308
6142,61.420000,-0.044739
6143,61.430000,-0.042308
6144,61.440000,-0.042358
6145,61.450000,-0.042834
6146,61.460000,-0.043334
6147,61.470000,-0.042358
6148,61.480000,-0.043887
6149,61.490000,-0.042834
6150,61.500000,-0.043887
6151,61.510000,-0.044739
6152,61.520000,-0.045992
6153,61.530000,-0.042834
6154,61.540000,-0.042834
6155,61.550000,-0.042834
6156,61.560000,-0.043786
6157,61.570000,-0.042834
6158,61.580000,-0.042834
6159,61.590000,-0.042834
6160,61.600000,-0.042358
6161,61.610000,-0.042308
6162,61.620000,-0.042334
6163,61.630000,-0.042358
6164,61.640000,-0.042834
6165,61.650000,-0.042358
6166,61.660000,-0.040729
6167,61.670000,-0.039025
6168,61.680000,-0.038097
6169,61.690000,-0.039025
6170,61.700000,-0.038097
6171,61.710000,-0.036834
6172,61.720000,-0.034739
6173,61.730000,-0.034939
6174,61.740000,-0.030453
6175,61.750000,-0.032834
6176,61.760000,-0.033786
6177,61.770000,-0.031781
6178,61.780000,-0.025215
6179,61.790000,-0.027834
6180,61.800000,-0.022308
6181,61.810000,-0.019501
6182,61.820000,-0.017045
6183,61.830000,-0.013310
6184,61.840000,-0.012834
6185,61.850000,-0.012358
6186,61.860000,-0.011255
6187,61.870000,-0.007834
6188,61.880000,-0.006167
6189,61.890000,-0.004939
6190,61.900000,-0.003786
6191,61.910000,-0.000203
6192,61.920000,0.003833
6193,61.930000,0.005061
6194,61.940000,0.010499
6195,61.950000,0.010324
6196,61.960000,0.016666
6197,61.970000,0.016214
6198,61.980000,0.018219
6199,61.990000,0.019071
6200,62.000000,0.021376
6201,62.010000,0.020499
6202,62.020000,0.024534
6203,62.030000,0.024785
6204,62.040000,0.029666
6205,62.050000,0.033482
6206,62.060000,0.036690
6207,62.070000,0.037692
6208,62.080000,0.043356
6209,62.090000,0.046640
6210,62.100000,0.046690
6211,62.110000,0.049271
6212,62.120000,0.047666
6213,62.130000,0.050499
6214,62.140000,0.051903
6215,62.150000,0.055261
6216,62.160000,0.056640
6217,62.170000,0.060499
6218,62.180000,0.059797
6219,62.190000,0.065737
6220,62.200000,0.070850
6221,62.210000,0.071166
6222,62.220000,0.075261
6223,62.230000,0.076640
6224,62.240000,0.074309
6225,62.250000,0.077692
6226,62.260000,0.078594
6227,62.270000,0.081376
6228,62.280000,0.081928
6229,62.290000,0.081166
6230,62.300000,0.084008
6231,62.310000,0.081928
6232,62.320000,0.086113
6233,62.330000,0.084785
6234,62.340000,0.086113
6235,62.350000,0.086690
6236,62.360000,0.085061
6237,62.370000,0.086166
6238,62.380000,0.089547
6239,62.390000,0.088745
6240,62.400000,0.090975
6241,62.410000,0.089271
6242,62.420000,0.090975
6243,62.430000,0.091376
6244,62.440000,0.090499
6245,62.450000,0.094534
6246,62.460000,0.092166
6247,62.470000,0.087166
6248,62.480000,0.089797
6249,62.490000,0.089071
6250,62.500000,0.088219
6251,62.510000,0.086690
6252,62.520000,0.087692
6253,62.530000,0.087166
6254,62.540000,0.089666
6255,62.550000,0.085587
6256,62.560000,0.085737
6257,62.570000,0.083482
6258,62.580000,0.083356
6259,62.590000,0.081376
6260,62.600000,0.080499
6261,62.610000,0.079271
6262,62.620000,0.078666
6263,62.630000,0.077642
6264,62.640000,0.076113
6265,62.650000,0.075261
6266,62.660000,0.066113
6267,62.670000,0.070023
6268,62.680000,0.065061
6269,62.690000,0.064309
6270,62.700000,0.057166
6271,62.710000,0.056166
6272,62.720000,0.054309
6273,62.730000,0.050850
6274,62.740000,0.049547
6275,62.750000,0.047166
6276,62.760000,0.046214
6277,62.770000,0.045061
6278,62.780000,0.043356
6279,62.790000,0.035666
6280,62.800000,0.033482
6281,62.810000,0.028594
6282,62.820000,0.026113
6283,62.830000,0.022404
6284,62.840000,0.019797
6285,62.850000,0.017642
6286,62.860000,0.017166
6287,62.870000,0.014166
6288,62.880000,0.010499
6289,62.890000,0.004534
6290,62.900000,-0.003786
6291,62.910000,-0.004939
6292,62.920000,-0.011406
6293,62.930000,-0.011781
